NC_Root_N_1	NC_Root_N_2	NC_Root_N_3	NC_Shoot_N_1	NC_Shoot_N_2	NC_Shoot_N_3	SC_Root_N_1	SC_Root_N_2	SC_Root_N_3	SC_Shoot_N_1	SC_Shoot_N_2	SC_Shoot_N_3	NC_Root_Y_1	NC_Root_Y_2	NC_Root_Y_3	NC_Shoot_Y_1	NC_Shoot_Y_2	NC_Shoot_Y_3	SC_Root_Y_1	SC_Root_Y_2	SC_Root_Y_3	SC_Shoot_Y_1	SC_Shoot_Y_2	SC_Shoot_Y_3
AT5G03440	104	82	71	60	64	74	91	122	92	50	58	70	76	83	73	42	56	45	77	57	59	41	50	47
AT5G03445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03450	271	287	279	320	244	306	253	331	241	204	186	205	312	322	221	242	284	202	240	224	182	181	227	256
AT5G03452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03455	531	529	443	467	343	439	460	568	494	225	247	290	453	493	393	440	442	401	373	328	299	241	249	259
AT5G03460	1053	968	777	314	257	292	965	1126	887	219	203	205	935	1045	764	300	346	239	1134	824	880	242	195	189
AT5G03470	420	386	405	167	154	208	450	494	428	159	198	205	484	509	338	158	158	156	388	337	302	164	206	185
AT5G03480	4	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0
AT5G03490	396	394	339	381	235	276	492	506	405	178	162	185	527	657	350	266	266	254	285	188	192	137	138	149
AT5G03495	27	42	20	22	22	24	13	27	15	14	15	17	16	24	18	18	46	16	17	21	19	11	23	16
AT5G03500	371	446	331	186	161	203	323	386	323	130	151	130	310	313	268	142	178	132	228	183	199	116	112	142
AT5G03510	149	155	128	27	18	20	156	200	162	25	12	26	101	107	84	14	17	15	157	119	97	10	27	12
AT5G03520	1769	1910	1603	1053	878	1136	2121	2348	2044	772	909	1000	1751	1777	1534	827	1030	790	1763	1416	1462	939	1046	1111
AT5G03530	427	443	324	374	359	409	381	495	447	220	252	267	438	360	312	322	305	320	336	261	296	220	184	128
AT5G03540	2061	2020	1792	1071	959	1117	1820	2148	1567	708	739	869	1992	1933	1389	912	1048	911	1516	1197	1204	764	827	717
AT5G03545	356	333	273	19	28	20	139	150	108	34	18	25	358	439	316	26	24	15	339	298	268	22	11	25
AT5G03550	31	17	8	0	0	1	10	9	6	0	0	0	13	14	9	0	1	3	12	8	13	0	0	0
AT5G03552	304	185	225	41	58	49	307	464	270	21	24	31	118	82	99	27	18	37	140	152	89	41	49	32
AT5G03555	283	419	241	2777	2165	2373	192	170	179	529	485	551	477	539	417	1912	2023	1447	407	339	341	407	457	501
AT5G03560	467	427	400	393	365	447	276	381	324	193	205	208	424	448	333	347	368	285	253	206	166	184	210	235
AT5G03570	308	255	307	0	0	0	558	535	377	0	0	0	387	390	286	0	0	0	402	300	323	4	0	0
AT5G03580	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03610	1855	1661	1789	257	213	218	1601	1709	1442	210	195	222	1589	1954	1418	253	229	189	1567	1133	1218	163	206	159
AT5G03620	4	0	1	0	0	1	0	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0	0	0
AT5G03630	3294	3329	3242	2791	2224	2570	5133	5412	5634	1912	1957	2464	3830	3982	2988	3486	3664	3254	4266	3540	3527	2370	2688	2200
AT5G03640	209	217	190	41	53	43	196	172	155	27	29	39	249	230	211	42	25	35	387	240	280	29	34	34
AT5G03650	666	641	566	3121	3056	3546	509	540	479	2033	2036	2417	712	864	588	2605	3099	2258	611	494	474	1969	2377	2321
AT5G03660	1074	1003	865	1105	959	1160	828	952	822	724	833	844	861	942	708	995	1059	920	780	691	641	677	721	732
AT5G03668	1	2	2	0	1	2	0	2	2	0	0	0	0	1	1	1	0	1	1	1	3	0	0	0
AT5G03670	293	289	319	106	101	145	320	327	274	46	69	54	196	214	142	74	88	89	296	234	245	64	48	64
AT5G03680	82	71	61	33	31	46	76	52	65	22	30	19	127	177	91	33	40	29	147	128	122	25	28	18
AT5G03690	183	171	130	285	271	322	133	155	120	197	206	229	169	189	126	194	238	203	153	120	109	228	246	229
AT5G03700	1102	1073	1087	36	44	57	893	955	900	75	53	66	1250	1505	1007	60	131	40	1146	896	923	47	74	55
AT5G03705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03710	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03720	18	14	16	22	30	42	11	6	14	9	16	18	23	34	18	50	48	28	16	12	10	19	18	22
AT5G03730	1728	1680	1551	1194	986	1256	1752	1925	1576	807	753	886	1841	1943	1389	1104	1231	964	1582	1326	1268	816	908	758
AT5G03740	1531	1340	1414	1043	788	994	1451	1642	1387	597	605	712	1189	1244	1001	843	860	558	1190	1156	884	670	687	803
AT5G03745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03750	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03760	1159	1254	1014	3190	4048	4448	974	1092	784	2580	2970	3056	829	981	855	2874	3126	3270	1109	876	844	3151	2882	2718
AT5G03770	145	127	118	83	74	77	118	124	105	52	62	65	155	179	112	69	69	58	104	99	69	45	57	54
AT5G03775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03780	106	69	81	112	117	102	73	101	77	65	64	59	78	112	66	84	77	87	84	71	52	57	57	80
AT5G03790	1	0	0	7	5	8	0	0	0	6	1	7	0	0	0	1	8	2	0	0	2	6	4	4
AT5G03795	51	58	46	7	8	11	47	46	56	7	3	10	39	56	48	6	5	2	48	24	43	5	4	1
AT5G03800	74	59	78	166	139	232	96	108	91	161	141	178	78	71	70	175	159	129	74	83	85	138	173	206
AT5G03810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03830	254	212	173	217	200	292	99	115	106	171	124	159	158	182	94	152	205	167	103	95	67	118	150	180
AT5G03837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03840	22	44	13	6	7	9	15	17	17	7	2	2	12	19	12	2	8	5	21	17	13	1	5	0
AT5G03850	1631	1369	1658	1437	1078	1420	1989	2569	2264	961	1019	1024	1276	1369	1200	1046	1412	986	1852	1423	1259	877	891	1198
AT5G03860	116	107	101	2	2	5	66	90	84	0	1	2	108	141	67	1	1	0	54	44	29	1	2	2
AT5G03870	142	136	152	57	37	55	199	207	224	40	44	62	88	116	89	19	33	20	192	159	123	32	36	43
AT5G03880	404	358	331	3168	2622	3369	333	325	296	2203	1938	2405	351	442	300	2162	2684	1777	326	290	239	1966	2316	2459
AT5G03890	24	24	17	17	9	13	36	22	39	4	3	8	52	54	27	16	27	10	55	59	54	6	0	6
AT5G03900	443	446	363	1165	1094	1348	425	495	364	923	958	1138	416	479	299	1020	1296	931	353	307	288	881	1027	1026
AT5G03905	301	292	229	225	268	339	254	306	184	151	143	178	205	221	179	226	382	240	225	157	153	139	178	202
AT5G03910	339	336	305	902	747	1023	305	373	246	716	739	814	396	412	266	742	899	650	270	259	240	744	845	939
AT5G03920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03940	299	285	227	1917	1713	1904	216	271	226	1934	1882	2417	287	394	247	1470	1821	1272	172	182	158	1625	1843	2038
AT5G03944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03960	279	171	185	33	38	33	173	232	149	28	36	24	110	82	79	24	26	22	127	137	106	31	15	5
AT5G03970	308	226	251	238	212	260	249	288	219	118	134	154	243	274	224	215	262	166	213	163	163	115	139	170
AT5G03980	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
AT5G03990	136	169	139	167	159	221	112	95	105	110	129	107	138	184	114	123	166	131	141	111	90	90	100	112
AT5G03995	100	103	58	16	19	19	44	54	71	22	27	26	100	103	94	17	20	9	230	217	187	10	11	12
AT5G04000	14	31	11	16	6	5	8	11	10	4	4	4	43	77	35	10	9	7	39	19	27	5	3	3
AT5G04010	0	0	2	1	1	0	0	0	0	1	0	0	4	7	4	2	0	0	0	0	1	0	0	1
AT5G04020	1011	1045	823	423	385	451	778	812	657	374	385	403	850	1016	693	495	700	453	792	582	538	418	479	333
AT5G04030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04040	1335	1459	1068	658	543	674	1244	1257	1059	621	693	720	2088	2296	1310	541	531	515	1157	884	820	653	687	588
AT5G04045	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04047	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT5G04050	157	134	155	128	142	164	142	193	138	106	97	139	154	199	146	112	138	101	134	108	95	88	110	100
AT5G04060	451	419	415	441	365	463	402	529	440	320	308	406	424	463	340	389	403	344	447	371	338	381	409	386
AT5G04070	151	163	135	143	110	174	141	156	111	100	86	100	160	187	127	108	140	122	133	123	109	81	123	112
AT5G04080	893	957	622	116	102	129	519	625	575	72	65	88	1122	1242	823	119	192	93	605	501	470	64	76	91
AT5G04090	821	702	520	384	381	464	521	629	527	311	338	358	600	582	430	413	447	339	407	411	339	307	311	321
AT5G04110	331	368	315	389	352	413	339	367	337	248	228	246	320	368	265	316	376	290	341	283	287	207	260	209
AT5G04120	59	845	37	0	0	0	16	9	201	0	0	0	381	721	447	0	0	0	663	287	415	0	0	0
AT5G04130	684	564	669	782	838	1021	753	874	725	613	577	756	639	682	564	690	812	614	679	580	476	653	781	781
AT5G04140	57	71	41	36873	35070	41114	82	44	59	21900	20639	26329	58	58	66	28681	35873	24312	60	50	37	18956	22216	20009
AT5G04150	121	120	124	26	20	27	122	124	123	23	32	29	63	72	23	3	6	5	38	36	37	13	20	15
AT5G04160	291	317	275	349	379	437	352	373	306	360	425	418	242	265	247	294	405	295	329	253	253	432	463	526
AT5G04170	1555	1501	1339	794	636	682	1504	1761	1334	529	520	623	1617	1640	1198	867	848	709	1526	1197	1123	590	655	577
AT5G04180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
AT5G04190	1	1	1	39	15	23	0	0	0	47	74	76	0	2	0	11	7	11	0	3	0	43	70	44
AT5G04200	779	888	636	31	40	40	729	844	673	11	21	25	356	450	361	31	58	34	475	355	363	18	32	11
AT5G04210	5	9	6	6	4	3	6	6	3	3	3	7	3	4	2	6	8	3	4	0	0	4	5	5
AT5G04220	443	422	283	215	180	270	248	247	188	193	233	300	236	264	194	282	407	284	149	103	107	213	309	240
AT5G04230	117	94	120	338	241	325	78	105	69	392	340	435	48	36	39	224	206	175	36	25	44	326	345	320
AT5G04235	512	501	384	201	259	280	404	380	345	167	164	187	438	467	325	180	225	206	267	253	225	110	148	143
AT5G04238	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
AT5G04240	1374	1246	1295	715	733	832	1218	1468	993	521	508	568	1353	1558	1114	616	698	496	1014	906	853	458	597	566
AT5G04250	250	245	186	24	33	38	155	141	129	23	20	30	166	198	117	42	68	39	95	90	77	20	39	29
AT5G04260	329	246	189	405	354	413	230	298	246	260	270	339	221	241	186	402	477	351	201	147	139	270	277	325
AT5G04267	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04270	95	72	75	80	71	84	117	149	109	63	60	73	92	97	70	73	74	76	118	94	71	76	70	82
AT5G04275	2	0	0	1	3	1	0	0	0	5	3	5	0	0	0	0	0	3	0	0	0	3	1	1
AT5G04280	865	791	677	1176	751	866	710	852	696	608	566	629	684	810	547	785	968	717	804	699	629	567	519	683
AT5G04290	1285	1193	1208	696	551	632	1035	1206	1044	443	415	483	1020	1330	961	486	668	428	992	783	787	390	496	403
AT5G04310	31	36	30	26	31	16	51	40	46	32	18	24	61	66	47	22	23	21	46	54	60	33	38	30
AT5G04320	450	438	373	286	289	285	411	488	400	247	205	310	450	440	348	269	291	191	355	369	310	224	281	296
AT5G04330	106	153	79	66	29	37	81	70	71	61	50	65	86	117	60	52	38	34	128	89	78	138	79	48
AT5G04340	555	672	461	196	70	99	368	301	290	52	45	88	989	1031	499	285	385	236	353	285	312	153	199	157
AT5G04347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04360	73	45	56	1068	910	1135	35	48	56	738	757	937	76	62	53	1018	997	820	74	75	61	740	832	822
AT5G04370	104	153	78	5	13	15	44	51	91	10	13	7	190	314	221	21	11	15	124	113	89	3	3	1
AT5G04380	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT5G04386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04390	16	14	7	7	2	8	23	10	6	6	8	11	5	20	10	3	16	7	8	8	15	3	11	21
AT5G04400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04410	2348	2320	2204	1611	1457	1584	2134	2170	1708	899	1016	1097	1818	2240	1577	1243	1369	1090	1852	1421	1475	1004	1077	1136
AT5G04420	841	833	765	581	607	683	879	1084	858	458	468	549	792	855	596	489	578	455	820	705	645	509	488	496
AT5G04430	2693	2461	2536	3195	2535	3107	3057	3678	3036	2221	2219	2725	2361	2219	1914	2594	3129	2351	2740	2586	2109	2365	2673	2847
AT5G04440	470	498	433	1456	1239	1447	471	530	456	832	762	950	539	516	361	1156	1337	945	367	341	272	759	890	998
AT5G04460	808	923	649	538	443	447	662	721	611	294	274	358	880	1019	637	405	441	351	719	588	534	264	318	297
AT5G04470	554	599	527	98	79	91	682	745	720	67	81	85	724	733	541	75	69	72	808	627	578	78	69	56
AT5G04480	935	778	788	557	439	620	845	1037	765	417	471	539	768	967	668	657	914	574	690	638	527	477	595	508
AT5G04490	72	78	84	570	478	566	86	88	98	622	654	777	97	103	65	463	603	456	61	36	42	520	694	709
AT5G04500	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
AT5G04510	811	767	645	631	580	671	777	799	674	491	490	613	606	737	521	576	608	522	659	584	584	450	508	511
AT5G04520	293	294	248	153	109	128	250	270	204	74	87	91	271	296	187	130	146	122	209	186	179	95	86	105
AT5G04530	0	0	1	286	312	395	0	1	0	422	599	601	0	0	0	209	179	176	1	0	1	533	481	448
AT5G04540	1319	1236	1046	635	535	714	1053	1164	937	425	396	530	1079	1206	846	611	711	549	1114	979	923	377	420	456
AT5G04550	1770	1750	1828	2002	1601	1839	1793	1829	1672	1327	1257	1518	2157	2690	1871	1755	2168	1507	1747	1388	1393	1337	1455	1527
AT5G04560	2795	2446	2614	1441	1230	1528	2701	3036	2459	961	1012	1216	2366	2633	2054	1470	1578	1216	2321	1972	1801	1028	1190	875
AT5G04590	8608	7568	8917	8961	7341	8925	9184	11005	7546	6385	6470	8145	7324	8306	6335	8652	8901	7364	11600	10194	10028	8807	8570	7789
AT5G04600	1663	1596	1683	741	696	789	1719	2296	1847	601	564	728	1555	1597	1244	695	804	555	1426	1462	1191	622	668	818
AT5G04610	16	14	15	23	21	16	28	18	19	14	16	18	8	19	12	14	20	20	22	11	16	10	22	11
AT5G04620	288	242	232	189	166	187	312	415	292	170	189	237	240	200	168	185	158	121	261	225	212	171	185	207
AT5G04630	5	2	1	3	1	6	3	2	1	3	1	2	1	2	0	0	1	1	5	1	3	2	1	0
AT5G04640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04660	17	11	13	99	99	117	13	20	14	89	102	87	9	15	10	71	100	65	16	6	3	87	78	87
AT5G04670	857	780	823	730	715	903	765	876	696	529	522	537	787	1036	687	677	747	655	785	644	633	505	601	574
AT5G04680	66	78	56	50	50	48	51	75	53	26	25	34	54	67	55	37	35	28	61	71	61	30	22	18
AT5G04690	22	24	11	51	26	36	13	17	19	12	13	36	14	22	21	29	34	19	14	12	26	21	24	23
AT5G04700	48	34	35	28	13	16	40	39	44	13	4	11	18	41	28	11	13	16	46	42	34	11	12	9
AT5G04710	555	472	431	844	666	831	463	591	452	562	562	676	497	481	392	735	769	540	374	390	309	535	707	739
AT5G04720	2246	2222	2341	580	455	549	2531	2664	1905	314	295	305	2506	2916	1886	757	852	703	1796	1357	1369	332	411	283
AT5G04730	13	19	8	0	0	0	28	24	60	0	0	0	560	285	257	0	0	0	955	694	894	0	0	0
AT5G04740	3521	3427	3135	706	642	814	4285	4816	3582	584	684	659	2637	2330	1935	673	701	566	3026	2264	2278	555	600	609
AT5G04750	1100	1085	744	600	347	435	872	1153	976	318	310	357	879	826	619	484	549	378	895	738	640	261	297	277
AT5G04760	467	500	338	184	117	170	344	387	310	130	129	170	519	622	371	160	263	168	227	152	169	138	115	166
AT5G04770	145	208	168	19	9	21	181	245	198	19	25	16	496	390	235	14	33	19	211	184	164	7	27	17
AT5G04780	51	38	54	42	30	59	44	75	57	43	50	41	42	48	22	52	38	39	45	40	30	29	41	35
AT5G04790	6	4	1	13	9	7	5	7	6	12	5	11	5	4	4	5	5	8	4	4	2	7	10	8
AT5G04800	2398	2009	2292	1844	1235	1560	2948	3585	2812	1231	1145	1348	2121	2098	1895	1443	1482	1100	2597	2248	2016	1161	1298	1728
AT5G04810	532	606	430	2308	1951	2424	378	412	361	1739	1585	2056	880	989	626	1756	2091	1576	433	425	362	1419	1697	1758
AT5G04820	143	129	143	152	104	131	183	232	126	107	123	147	116	106	68	100	120	76	170	155	160	127	140	177
AT5G04830	1106	1086	715	1208	1072	1283	564	545	562	552	460	599	808	839	571	1117	1331	1012	649	581	495	503	591	662
AT5G04840	338	293	290	43	30	36	263	209	146	23	19	24	147	154	165	13	32	17	248	202	218	25	20	26
AT5G04850	799	780	597	490	404	474	722	863	633	254	303	320	635	644	464	356	409	396	594	468	421	268	271	281
AT5G04853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04860	2105	1962	1960	166	161	186	2375	2419	1861	84	92	111	2145	2006	1624	251	292	204	2178	1672	1792	82	107	76
AT5G04870	2359	2176	2224	1051	925	1119	2433	2606	2059	717	723	859	2448	2713	2121	1102	1533	1037	2310	2039	1818	797	860	857
AT5G04885	328	255	270	316	287	347	413	476	390	246	292	285	270	330	217	291	360	239	321	250	264	245	280	276
AT5G04890	282	241	189	35	22	33	193	231	217	25	34	38	146	203	148	29	30	13	197	171	157	15	28	17
AT5G04895	354	287	323	168	146	199	425	514	417	134	156	148	271	290	272	198	210	171	389	382	339	176	208	212
AT5G04900	76	75	72	481	417	501	55	71	58	347	380	429	66	57	64	296	373	265	34	47	37	266	375	378
AT5G04910	353	327	285	224	174	163	309	400	278	129	108	154	294	337	204	160	188	149	181	211	156	107	126	149
AT5G04920	1035	989	876	800	710	838	972	1034	894	551	571	602	924	997	764	738	880	686	907	749	666	549	627	690
AT5G04930	3518	3562	3485	1467	1303	1629	2911	3014	2227	1083	1162	1285	2768	3331	2436	1742	2083	1682	2706	2029	1880	1280	1526	1143
AT5G04940	505	506	426	396	425	472	481	593	505	395	415	432	462	566	394	380	482	394	606	469	421	372	389	428
AT5G04950	2565	3024	2290	2687	1666	2242	5350	4400	3394	607	732	706	1597	2790	1408	2319	1376	1459	4151	2923	3758	608	508	267
AT5G04960	1812	2427	1687	0	0	0	2025	1926	1408	0	0	0	1641	1740	1361	0	2	1	2701	1439	1653	1	0	0
AT5G04970	301	220	267	1	1	1	454	528	342	1	1	1	226	117	199	2	0	0	354	269	279	0	0	0
AT5G04980	292	330	183	178	177	200	230	149	170	64	63	64	274	321	225	278	385	223	322	239	226	44	69	72
AT5G04990	887	893	908	665	526	633	1012	1065	853	349	426	494	932	1071	897	570	657	504	1087	829	872	437	414	399
AT5G05000	612	530	550	459	380	512	587	720	549	377	397	410	520	552	466	452	506	357	681	507	503	351	375	408
AT5G05010	3586	3559	3253	2951	2649	2989	3847	4748	3566	1931	2102	2447	3335	3528	2673	2717	2750	2209	3437	2931	2700	2213	2337	2185
AT5G05020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05040	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT5G05050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05060	418	353	261	617	545	729	288	421	193	451	503	595	145	112	94	645	758	513	225	133	164	468	628	647
AT5G05070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05080	2073	2082	1889	837	674	915	2037	2492	2073	641	719	786	2096	2413	1692	701	713	592	1947	1545	1466	555	628	622
AT5G05090	141	152	157	198	111	159	157	185	149	174	185	207	175	216	131	183	189	126	141	113	117	154	188	254
AT5G05100	1644	1580	1515	639	461	632	1628	1928	1478	369	387	471	2107	2408	1567	489	551	434	1366	999	993	397	467	458
AT5G05110	877	961	730	347	299	375	575	674	558	186	167	227	995	1123	752	359	435	327	649	470	412	197	188	160
AT5G05113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05130	155	189	189	75	85	83	181	223	179	57	54	78	211	282	169	59	72	70	138	108	103	48	58	52
AT5G05140	1608	1656	1348	184	215	285	1492	1456	1284	221	181	227	2262	2573	1516	277	466	292	1422	929	1106	229	257	158
AT5G05150	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
AT5G05160	1110	1260	1030	201	139	181	746	770	734	110	136	123	1108	1622	1122	141	126	92	1110	808	840	100	102	91
AT5G05170	10024	10606	9465	9941	10080	11559	9744	10938	7920	7342	7794	8687	12242	14822	10210	8993	9386	8327	11572	9599	9089	10501	10669	9801
AT5G05180	226	194	187	239	146	191	184	199	147	128	170	154	180	218	189	169	162	101	185	187	193	119	132	105
AT5G05190	453	466	414	157	106	149	385	389	294	137	119	149	532	677	394	191	342	192	436	321	328	142	188	184
AT5G05200	595	592	439	3354	3148	3738	424	538	464	2181	1957	2477	651	682	459	3043	3600	2770	414	400	341	2422	2590	2659
AT5G05210	1201	1124	1091	736	589	728	1192	1528	1163	494	492	549	1032	1038	849	651	856	585	1164	970	915	595	628	745
AT5G05220	0	0	1	0	1	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
AT5G05230	580	491	517	246	224	297	510	571	441	172	171	235	517	663	403	242	292	201	337	284	265	172	190	225
AT5G05240	181	169	176	98	63	83	211	271	207	84	89	107	159	180	118	69	114	55	174	185	152	69	78	117
AT5G05250	1393	1172	1534	385	301	287	985	924	856	262	257	196	418	511	363	46	52	45	481	364	321	85	134	123
AT5G05260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05270	39	74	45	330	357	408	62	67	49	274	234	263	62	79	64	183	286	155	49	55	50	143	162	212
AT5G05280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05290	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05300	9	13	6	1	3	1	1	5	3	5	0	4	10	17	4	12	28	9	4	2	1	2	4	0
AT5G05310	397	398	297	209	226	255	280	287	246	159	161	167	365	320	242	181	212	168	320	245	230	133	149	180
AT5G05320	182	200	162	31	15	15	134	114	118	17	13	13	353	402	287	67	68	56	188	135	158	19	45	29
AT5G05330	33	25	17	25	44	17	24	26	25	31	35	39	13	9	13	22	24	18	23	20	14	28	28	40
AT5G05340	8	15	6	7	1	1	10	61	7	6	3	2	10	19	15	100	201	183	6	5	2	2	2	7
AT5G05350	51	54	43	53	45	51	51	49	34	19	17	25	51	81	45	26	57	40	60	41	38	24	18	21
AT5G05360	409	399	418	382	216	306	440	560	451	216	189	238	447	483	366	282	281	190	466	339	352	212	235	291
AT5G05365	22	26	17	37	33	45	9	13	8	2	2	6	16	18	8	37	63	23	2	1	2	13	13	12
AT5G05370	378	376	294	186	149	182	379	542	419	159	128	178	310	292	209	168	216	186	498	343	334	162	151	207
AT5G05380	144	157	152	90	52	61	179	152	129	38	34	41	220	201	168	67	54	54	178	145	111	53	58	44
AT5G05390	39	42	35	3	2	7	30	25	20	2	0	4	60	57	39	5	2	8	77	45	57	0	1	0
AT5G05400	660	695	617	52	58	55	675	710	471	20	34	29	881	801	624	46	48	50	993	686	717	16	19	20
AT5G05410	568	735	442	57	46	56	209	237	242	18	11	21	548	578	312	52	66	39	229	197	190	23	30	43
AT5G05420	1	3	0	32	21	13	1	0	3	8	11	13	8	11	1	22	22	23	2	3	2	1	8	13
AT5G05430	0	0	1	8	19	18	1	0	2	6	1	4	4	6	3	9	14	2	1	4	2	6	5	13
AT5G05435	78	59	31	29	20	51	37	68	65	21	29	28	77	84	54	30	35	35	38	49	45	30	35	29
AT5G05440	653	646	669	168	87	120	858	1045	822	81	98	111	1078	965	616	105	155	110	944	716	833	200	232	215
AT5G05450	607	609	643	468	396	494	689	847	690	332	359	454	691	716	530	397	455	350	652	595	491	357	448	413
AT5G05460	1099	851	1098	190	139	167	1429	1731	1284	87	82	84	775	733	594	237	280	249	729	646	578	91	110	45
AT5G05470	432	352	374	370	318	403	372	442	343	230	214	250	337	375	299	370	407	251	449	378	392	274	278	346
AT5G05480	541	494	528	243	190	234	512	607	422	118	126	153	491	600	421	203	189	189	449	309	310	120	127	121
AT5G05490	11	14	7	12	3	11	18	12	13	1	4	6	31	26	23	3	4	5	28	18	18	1	1	3
AT5G05500	671	1084	657	0	0	0	1058	903	783	0	0	0	1035	944	896	0	0	0	1665	794	1045	2	0	0
AT5G05510	101	73	90	30	16	34	128	171	132	22	24	28	76	63	63	13	13	12	110	98	67	8	28	21
AT5G05520	875	881	906	481	396	543	989	1113	925	326	340	384	904	926	803	458	506	397	990	791	770	323	401	362
AT5G05530	10	25	19	0	1	0	26	23	13	0	0	0	37	39	16	0	2	0	8	8	4	1	0	0
AT5G05540	750	640	571	370	387	528	613	678	479	269	354	320	637	620	446	363	430	346	427	463	374	303	305	326
