SC_Shoot_Y_1	SC_Shoot_Y_2	SC_Shoot_Y_3	SC_Shoot_N_1	SC_Shoot_N_2	SC_Shoot_N_3	NC_Shoot_N_1	NC_Shoot_N_2	NC_Shoot_N_3	NC_Shoot_Y_1	NC_Shoot_Y_2	NC_Shoot_Y_3	NC_Root_N_1	NC_Root_N_2	NC_Root_N_3	SC_Root_N_1	SC_Root_N_2	SC_Root_N_3	SC_Root_Y_1	SC_Root_Y_2	SC_Root_Y_3	NC_Root_Y_1	NC_Root_Y_2	NC_Root_Y_3
AT5G57370	64	85	89	115	202	140	130	114	142	199	169	161	194	230	150	191	216	206	182	196	233	260	254	276
AT5G57380	0	1	2	0	2	0	0	1	0	0	2	1	2	1	0	1	1	2	1	0	2	0	0	3
AT5G57390	9	19	18	22	43	36	18	17	14	16	13	4	44	47	30	31	49	50	35	28	37	37	45	66
AT5G57391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57400	0	1	0	0	0	0	2	0	0	0	0	1	13	12	14	12	8	22	11	11	7	12	10	19
AT5G57410	56	59	65	133	172	137	85	48	72	130	95	97	261	337	232	206	224	220	312	248	373	285	332	371
AT5G57420	0	0	0	0	0	0	0	0	0	0	0	0	10	14	12	12	10	5	2	3	6	5	3	3
AT5G57440	84	110	98	118	185	172	163	88	168	181	110	162	150	214	102	99	138	143	134	127	135	157	148	119
AT5G57450	5	3	4	1	4	3	5	1	7	7	2	5	10	15	8	5	7	10	6	7	11	6	13	4
AT5G57460	239	242	243	268	360	397	420	346	313	388	393	341	514	702	447	459	584	580	425	430	512	489	568	643
AT5G57480	6	3	16	6	13	10	29	43	22	43	76	25	229	431	296	268	316	353	266	347	390	397	511	432
AT5G57490	210	253	237	320	449	418	516	407	379	386	365	331	471	678	437	451	543	600	465	507	608	500	606	677
AT5G57500	5	4	7	4	8	4	4	10	0	3	3	6	9	16	8	6	4	5	12	8	4	2	7	3
AT5G57510	6	1	7	2	0	2	5	18	1	0	19	4	27	28	24	22	5	13	12	6	17	6	26	8
AT5G57520	0	1	2	6	5	5	0	2	0	1	0	0	11	8	9	4	1	6	1	1	0	1	0	5
AT5G57530	0	0	0	0	0	0	0	0	0	0	0	0	123	193	206	82	40	168	122	115	52	66	64	53
AT5G57535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57540	0	0	0	0	0	0	0	0	0	0	0	0	56	112	153	43	40	75	50	55	42	24	37	13
AT5G57550	4	7	5	1	3	3	106	88	178	124	124	215	1	0	0	0	0	0	3	3	12	1	0	0
AT5G57560	772	400	2060	250	600	527	7193	4102	7632	1703	1891	2112	554	344	36	251	166	297	239	334	238	1004	982	555
AT5G57565	49	58	65	37	82	85	198	85	166	155	145	160	38	40	42	20	40	33	40	29	61	43	80	59
AT5G57567	2	2	2	0	2	5	7	0	3	0	0	3	3	1	0	2	1	0	0	0	1	2	1	2
AT5G57570	6	11	7	6	11	7	5	9	8	2	7	3	6	5	5	6	7	5	3	0	1	1	4	3
AT5G57580	463	443	613	576	773	723	920	696	809	860	1155	885	1583	1767	1198	931	1424	1392	1133	1083	1587	1258	1419	1589
AT5G57590	48	82	36	81	104	104	69	37	43	55	53	45	156	166	133	139	169	161	172	134	177	185	193	236
AT5G57610	249	226	331	208	252	230	186	131	140	127	151	142	306	392	260	203	217	296	197	168	215	174	228	199
AT5G57620	0	0	1	0	2	0	0	0	0	0	0	0	255	275	189	155	205	240	134	132	176	173	200	164
AT5G57625	0	0	0	0	0	0	0	0	0	0	0	0	538	650	559	548	418	853	741	587	742	859	696	535
AT5G57630	393	293	555	442	606	595	1589	1120	1364	1454	1574	1713	241	309	256	224	199	209	473	436	652	420	580	536
AT5G57640	12	12	9	11	6	13	42	43	51	35	32	35	1	10	7	3	0	3	7	8	5	6	5	4
AT5G57650	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57655	1612	1447	1742	873	1124	1281	7939	6185	6045	5550	6952	6095	1894	2582	1776	994	1237	1501	2888	3006	4085	2758	3583	3348
AT5G57660	1564	1355	1785	2055	2912	3204	1923	1810	1233	2646	2493	2302	779	990	627	508	636	709	823	866	1327	968	1223	1314
AT5G57670	4	5	3	3	6	5	0	0	0	2	2	2	13	15	11	4	6	11	19	14	27	15	22	37
AT5G57685	14	15	17	54	107	63	26	22	26	34	25	19	1461	2664	2251	1354	1482	1553	1182	1126	1457	1315	1384	1509
AT5G57690	1	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	2	1
AT5G57700	79	90	117	122	195	167	71	44	59	121	76	110	167	187	129	129	191	168	91	67	75	97	133	153
AT5G57710	1059	760	1452	860	1152	1071	1015	1016	877	1055	1024	941	409	480	287	349	453	611	342	330	387	316	396	410
AT5G57720	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
AT5G57730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57740	47	57	52	41	70	83	49	39	45	63	45	44	172	236	168	185	252	278	162	144	166	166	169	163
AT5G57747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57760	86	100	85	146	180	224	198	98	173	354	216	189	0	1	0	0	0	0	1	1	0	1	0	0
AT5G57770	2	1	1	2	6	2	5	0	1	5	0	5	145	194	139	46	97	110	148	146	184	198	225	184
AT5G57780	141	157	79	183	282	237	120	65	125	90	60	51	9	6	3	5	1	5	3	1	1	5	4	0
AT5G57785	29	53	31	25	52	49	42	17	32	22	14	9	5	0	1	3	3	3	0	0	2	1	3	4
AT5G57790	29	35	34	21	64	35	22	12	14	22	11	12	15	30	20	6	28	11	26	17	33	10	17	25
AT5G57800	463	498	564	248	365	402	793	444	676	349	228	271	226	248	177	197	189	212	98	121	144	133	140	152
AT5G57810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
AT5G57815	134	175	195	126	161	207	186	168	184	178	196	145	111	184	127	92	93	99	89	100	171	127	86	72
AT5G57820	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	3	0	5	6	2	3	0
AT5G57830	49	42	40	36	124	75	35	35	48	97	79	73	127	183	160	131	116	110	184	154	177	231	221	231
AT5G57840	20	12	22	9	25	17	21	13	12	11	20	12	175	224	116	159	114	116	89	91	140	92	117	127
AT5G57850	236	304	279	317	525	419	435	258	373	579	442	435	136	136	76	95	176	168	121	100	138	137	147	180
AT5G57860	62	55	98	50	81	96	84	99	65	79	71	60	130	145	96	92	82	84	42	62	96	103	67	58
AT5G57870	767	773	795	941	1298	1040	1611	1217	1125	1243	1358	1210	2921	3270	2031	2769	3767	3521	2603	2625	3102	2952	3410	3587
AT5G57880	20	22	14	19	36	24	13	9	28	32	18	26	11	10	7	8	4	12	6	7	15	9	16	10
AT5G57885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT5G57887	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
AT5G57890	67	81	61	69	112	107	113	95	99	121	80	86	53	86	37	43	70	87	63	50	59	71	60	63
AT5G57900	118	118	136	100	166	168	248	242	191	271	336	266	518	769	486	460	469	463	501	527	813	435	541	563
AT5G57910	35	25	60	48	65	35	78	149	75	104	214	101	450	527	324	187	256	279	237	262	372	190	307	329
AT5G57920	0	0	0	0	2	0	0	0	1	0	0	0	55	61	26	24	28	35	14	13	10	8	25	23
AT5G57930	970	1266	970	803	976	977	1218	673	1146	850	631	673	154	188	132	159	146	164	164	175	215	193	201	229
AT5G57940	383	377	416	299	529	452	689	400	602	634	568	503	598	774	471	378	664	597	662	651	845	760	953	1118
AT5G57950	68	75	104	87	118	132	127	118	124	156	89	115	177	236	140	142	180	184	136	147	208	127	168	163
AT5G57960	370	396	456	253	362	383	361	220	327	259	211	215	74	103	86	76	77	63	83	89	138	69	99	113
AT5G57970	27	33	33	37	73	35	19	11	17	25	28	26	75	111	79	66	44	40	70	71	74	63	95	65
AT5G57980	0	0	0	0	0	0	0	1	1	0	0	0	54	74	46	53	48	54	20	36	28	23	23	25
AT5G57990	427	516	604	531	650	604	1031	814	844	609	559	466	1377	1587	960	1074	1641	1408	964	999	1136	1266	1512	1508
AT5G58000	32	29	51	50	69	44	42	15	23	48	34	28	254	422	283	215	298	340	176	161	160	214	230	296
AT5G58003	61	86	82	52	96	94	120	68	86	90	98	77	109	153	122	119	124	101	119	105	135	111	122	153
AT5G58005	63	90	67	49	83	99	104	79	58	85	72	65	108	127	82	96	105	70	71	83	99	92	95	103
AT5G58010	0	0	0	0	0	0	0	0	0	0	0	0	233	233	222	203	122	218	203	215	217	168	197	130
AT5G58020	248	225	346	187	313	287	472	425	348	323	378	276	517	541	401	322	564	492	367	370	505	392	436	406
AT5G58030	104	128	114	167	208	181	198	115	183	192	192	169	210	333	251	257	239	246	190	202	203	211	248	244
AT5G58040	416	407	571	483	639	570	875	653	795	868	845	792	1656	1830	1252	1078	1610	1430	1367	1360	1842	1628	1996	2110
AT5G58050	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58060	274	278	284	377	482	471	542	407	424	534	485	467	737	924	600	633	847	841	660	694	882	676	807	773
AT5G58070	1408	1717	1791	1071	1388	1745	1477	1411	1101	900	790	812	387	502	345	323	371	386	400	392	615	354	429	433
AT5G58080	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT5G58090	168	144	314	200	324	310	518	377	378	541	507	424	391	488	288	231	430	296	379	379	496	484	492	505
AT5G58100	328	348	388	340	434	515	466	309	383	436	425	409	759	889	646	711	873	933	664	518	691	628	872	835
AT5G58110	358	347	429	351	498	449	511	363	405	528	528	494	1155	1403	930	888	935	902	629	602	828	697	764	822
AT5G58120	110	67	270	77	98	68	77	60	57	67	101	88	45	22	21	27	14	19	25	20	25	18	10	17
AT5G58130	200	197	228	214	327	307	461	331	358	411	384	354	529	787	429	546	660	545	583	599	840	620	754	860
AT5G58140	2492	2337	2772	2421	3136	2961	1621	1016	1211	1549	1241	1147	158	210	121	118	233	234	197	157	203	156	242	279
AT5G58150	123	98	138	109	127	122	116	98	78	95	148	115	143	252	114	175	260	171	77	65	76	147	135	134
AT5G58160	39	60	49	95	113	119	176	140	95	96	116	101	136	198	137	103	163	215	219	202	226	248	298	276
AT5G58170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58180	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58190	54	67	49	64	97	77	100	59	68	89	88	69	251	283	146	181	197	259	165	167	176	214	192	226
AT5G58200	334	476	440	432	753	581	558	391	563	726	643	600	476	537	369	397	516	494	364	311	460	319	525	524
AT5G58210	62	63	79	66	77	69	109	85	103	68	48	74	175	227	145	171	255	207	263	190	297	273	304	370
AT5G58220	182	207	194	248	352	330	348	297	387	490	512	498	539	752	506	505	478	451	422	565	627	465	543	515
AT5G58230	146	151	141	176	232	201	275	224	184	184	198	142	453	484	328	469	572	506	303	290	311	323	369	450
AT5G58240	86	94	97	113	190	147	171	132	157	146	126	134	116	218	147	138	153	108	130	119	187	109	142	158
AT5G58250	762	1082	765	934	1253	1475	1161	752	984	979	717	691	76	88	43	74	66	59	89	78	133	106	115	128
AT5G58260	549	674	594	373	458	502	552	364	450	404	253	277	1	7	0	0	4	1	0	1	0	0	2	2
AT5G58270	241	253	270	190	329	358	375	253	398	352	320	276	304	366	260	309	335	376	322	278	322	257	358	354
AT5G58280	0	1	0	5	3	2	1	1	1	2	1	1	6	9	0	5	5	5	7	1	3	7	4	3
AT5G58290	681	708	696	734	1022	936	1385	1013	1036	1026	1149	1010	2567	3001	1811	1962	2397	2514	1920	1902	2459	2039	2298	2350
AT5G58300	82	94	99	137	209	179	110	88	92	147	114	82	376	545	366	226	396	450	492	373	475	557	522	530
AT5G58310	19	21	22	8	12	6	29	25	17	16	9	18	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58320	49	26	34	42	65	51	54	73	72	70	98	64	506	825	624	658	571	727	798	821	1133	847	971	953
AT5G58330	2288	2880	2840	1552	2277	2370	2991	1900	2523	1898	1373	1352	40	58	36	91	103	98	67	52	73	30	38	80
AT5G58340	68	45	62	47	72	69	32	14	40	40	31	34	158	228	157	90	125	136	193	171	261	159	271	218
AT5G58350	347	276	473	102	159	136	366	494	226	391	776	358	1468	1651	1084	1067	1126	1287	896	825	1274	910	1040	1208
AT5G58360	0	3	0	7	10	5	0	1	1	1	2	3	21	29	26	6	11	18	71	66	114	127	110	144
AT5G58370	81	108	124	86	127	98	184	105	150	97	68	77	143	214	138	99	166	121	212	170	269	291	390	325
AT5G58375	69	85	78	67	115	115	117	145	95	167	233	176	572	787	505	425	523	543	460	590	842	726	622	557
AT5G58380	99	86	114	86	131	106	88	99	56	81	122	99	218	355	251	203	214	215	172	204	204	211	199	182
AT5G58390	58	28	45	58	127	99	15	31	18	26	21	25	0	0	0	0	1	0	0	0	0	0	0	0
AT5G58400	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58410	272	228	304	238	303	264	449	301	360	369	430	386	1115	1238	778	723	1076	1132	999	952	1219	1123	1429	1453
AT5G58412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58420	401	619	484	625	911	868	1100	761	907	758	618	564	2722	3158	1858	2758	3212	2698	1870	1899	2107	2211	2234	2446
AT5G58430	703	379	1441	648	866	841	820	599	680	804	953	786	1320	1399	805	887	977	1013	854	806	1220	1162	1298	1161
AT5G58440	239	265	274	228	357	313	341	262	263	324	230	241	552	699	472	452	659	576	406	385	506	461	599	582
AT5G58450	202	208	232	209	321	247	290	242	270	276	254	210	407	513	344	306	520	505	387	366	453	473	545	525
AT5G58460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58465	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58470	290	305	359	272	389	381	530	424	399	333	396	319	854	1015	702	674	914	1013	721	585	862	819	936	878
AT5G58480	71	98	82	96	111	139	118	68	110	114	86	97	60	54	55	48	69	70	51	50	45	50	76	85
AT5G58490	277	316	315	320	448	419	406	329	412	471	428	364	388	492	288	258	393	319	321	310	423	318	324	434
AT5G58495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58500	8	2	6	7	6	9	1	2	0	0	2	2	26	20	33	23	13	23	20	9	24	14	23	8
AT5G58510	130	120	170	154	232	175	202	141	160	251	247	239	334	447	347	280	387	458	311	349	459	400	499	548
AT5G58520	103	109	92	103	149	160	77	54	66	111	95	115	436	598	396	254	428	362	443	406	590	521	596	576
AT5G58530	24	19	22	45	58	56	32	29	35	34	32	21	96	133	74	97	109	101	94	58	89	92	121	131
AT5G58540	22	23	22	14	21	7	42	47	33	52	108	46	275	288	198	265	283	408	233	250	325	286	315	324
AT5G58550	74	70	69	68	104	91	91	49	75	98	85	90	298	336	239	180	331	358	280	287	315	359	412	418
AT5G58560	146	187	168	146	258	221	212	162	193	220	207	167	366	452	300	290	371	408	283	253	294	338	350	374
AT5G58570	32	46	37	19	16	11	46	29	49	15	50	33	5	5	2	0	0	4	5	1	1	3	1	1
AT5G58575	63	71	69	59	100	103	106	52	112	104	129	147	137	185	132	158	119	133	110	114	184	130	148	168
AT5G58580	6	29	24	27	39	22	62	38	38	47	34	35	17	18	17	15	7	6	14	12	18	8	16	22
AT5G58590	147	193	207	132	239	225	350	254	299	195	172	185	727	801	539	634	570	526	387	379	509	444	519	543
AT5G58595	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
AT5G58600	61	61	122	127	165	136	193	141	189	190	151	188	87	113	79	69	118	126	87	100	122	114	132	155
AT5G58610	0	2	4	4	1	0	6	0	0	0	3	0	9	5	6	12	9	6	3	5	6	5	5	6
AT5G58620	76	66	131	79	104	88	102	163	77	107	185	131	1199	1509	853	782	935	855	390	485	592	522	609	556
AT5G58630	0	1	2	0	7	5	0	0	1	0	0	0	1	2	1	4	6	0	3	2	1	5	3	3
AT5G58640	139	162	146	149	206	211	221	161	169	228	222	213	335	467	284	253	447	382	274	296	341	336	371	328
AT5G58650	48	41	67	37	68	73	183	162	122	162	188	165	37	53	30	27	19	29	16	19	29	24	25	23
AT5G58660	3	0	3	7	24	17	28	35	34	131	103	101	34	49	39	22	20	22	67	54	138	56	94	82
AT5G58670	50	46	54	40	68	57	94	95	88	119	84	197	99	253	209	83	98	127	168	169	194	154	171	190
AT5G58680	4	1	20	0	0	0	3	9	3	6	7	5	11	7	1	18	10	17	3	10	10	17	43	9
AT5G58690	11	11	22	14	19	12	12	9	13	13	11	7	222	267	168	122	141	176	130	130	129	117	172	190
AT5G58700	25	19	39	24	33	27	13	13	15	19	20	15	431	596	389	584	547	518	225	253	300	179	241	223
AT5G58710	311	384	301	445	624	564	486	302	624	469	543	480	823	1044	734	941	1090	977	661	629	772	859	874	838
AT5G58720	266	348	393	381	571	453	623	501	563	774	856	684	1167	1378	895	766	1068	1044	1087	1013	1377	1014	1323	1486
AT5G58730	29	62	55	42	59	46	132	151	75	62	128	100	366	474	324	310	481	455	309	294	362	355	396	369
AT5G58740	196	227	257	236	297	270	260	181	214	278	229	233	569	646	459	404	536	533	411	390	467	440	421	459
AT5G58750	0	0	0	0	0	0	0	0	0	0	1	0	77	80	42	77	76	82	60	84	81	74	120	103
AT5G58760	56	61	82	35	47	48	21	16	25	18	28	21	82	74	50	48	81	90	53	54	80	65	70	87
AT5G58770	114	108	122	13	6	18	76	59	69	11	10	14	11	18	14	11	9	7	12	11	12	4	3	14
AT5G58780	2	0	0	3	3	2	0	0	0	0	0	1	14	21	24	8	7	14	11	11	4	13	8	3
AT5G58782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58784	0	0	0	1	1	2	0	1	0	0	0	0	49	56	41	26	58	33	21	24	33	35	32	32
AT5G58787	126	123	149	193	277	215	199	196	147	275	258	219	394	558	323	250	290	316	373	345	467	515	596	666
AT5G58790	11	21	20	24	37	51	21	25	23	29	32	27	60	64	53	29	38	34	64	42	67	61	67	87
AT5G58800	310	364	406	190	265	258	428	323	338	305	322	256	233	311	211	250	198	298	196	197	285	207	220	201
AT5G58820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1
AT5G58840	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	4	4	2	0	0	0	0	0	0
AT5G58850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58860	2	1	1	0	7	4	0	2	1	13	14	9	1057	1289	1035	925	1288	1438	679	581	612	818	672	587
AT5G58870	1154	1101	1272	487	639	744	713	450	613	449	423	382	575	770	503	439	599	658	487	428	614	516	651	636
AT5G58880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58900	217	249	298	290	377	294	387	281	351	262	201	210	74	109	91	118	93	160	157	129	135	118	153	161
AT5G58910	1	0	0	0	0	0	0	0	1	3	0	2	15	22	11	17	22	19	14	20	17	22	18	18
AT5G58920	74	79	71	79	120	110	130	88	123	146	124	106	188	263	130	209	191	163	154	171	194	201	218	185
AT5G58930	142	157	176	261	332	308	144	92	136	206	182	177	559	773	490	348	523	507	514	443	621	608	659	839
AT5G58940	26	31	60	32	33	33	59	66	44	75	141	87	253	400	289	281	247	274	217	222	243	155	191	169
AT5G58950	1081	1181	1160	935	1322	1163	1508	946	1235	1466	1265	1196	1706	2163	1321	1018	1440	1393	1727	1901	2626	1962	2533	2804
AT5G58960	228	266	271	349	558	478	281	184	262	358	253	312	245	255	163	242	361	288	226	219	222	282	346	361
AT5G58970	62	45	68	42	70	69	46	37	47	57	55	57	45	81	50	25	48	50	47	33	29	26	43	57
AT5G58980	49	62	62	84	104	79	72	41	50	67	72	53	211	273	164	148	211	169	149	109	178	183	229	213
AT5G58990	61	67	66	57	88	96	96	87	87	82	59	64	142	161	108	104	164	120	92	95	116	128	132	118
AT5G59000	42	54	57	87	91	96	62	28	69	95	51	82	22	54	41	28	52	40	31	17	32	24	26	31
AT5G59010	53	45	42	70	111	113	102	57	88	209	132	122	196	258	163	153	224	235	177	138	176	186	206	160
AT5G59020	9	15	10	15	23	18	19	7	12	16	6	17	74	87	53	94	109	77	67	48	38	68	77	66
AT5G59030	641	624	796	508	763	700	425	364	393	606	487	508	123	113	79	150	147	81	34	32	33	37	58	65
AT5G59040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59050	154	113	175	110	162	133	36	29	34	35	27	26	71	112	55	49	75	65	49	47	52	51	35	52
AT5G59055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59060	0	0	3	0	3	0	0	0	0	0	2	0	2	4	2	2	5	3	0	2	0	0	1	0
AT5G59070	16	17	20	19	35	17	11	2	6	11	17	10	56	71	25	30	51	45	15	26	14	19	19	28
AT5G59080	388	381	434	600	868	939	347	224	276	363	301	353	50	49	41	71	100	100	201	211	372	178	264	317
AT5G59090	0	0	0	0	1	2	0	0	0	1	4	1	1204	1459	997	958	1422	1511	1332	1315	1633	3162	2567	2305
AT5G59100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AT5G59105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59130	510	431	687	315	411	430	149	117	87	44	45	61	0	3	0	3	7	8	0	0	0	0	1	0
AT5G59140	146	138	230	170	252	223	259	226	246	307	265	289	636	666	516	436	533	546	335	360	467	448	446	392
AT5G59150	84	84	75	111	194	157	257	243	206	267	266	251	313	519	387	171	191	306	403	513	548	396	401	464
AT5G59160	196	236	242	232	348	316	360	302	285	284	321	272	592	769	498	581	619	636	433	445	546	545	545	622
AT5G59170	1	2	8	0	0	1	4	1	1	0	0	2	1	0	0	3	0	0	1	0	0	1	1	0
AT5G59180	40	44	45	53	54	49	56	60	44	47	48	36	94	128	78	108	65	85	56	50	88	59	74	65
AT5G59190	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	3	1	1
AT5G59200	4	7	6	5	4	5	6	2	3	8	3	10	7	9	6	8	6	12	4	4	4	8	18	9
AT5G59210	149	152	187	131	203	158	259	176	182	213	209	200	373	405	320	316	329	371	279	271	376	274	317	336
AT5G59220	8	4	13	4	3	6	14	25	5	1	18	7	97	180	98	12	14	13	13	15	17	18	14	18
AT5G59230	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
AT5G59240	0	7	0	5	1	6	4	8	5	2	0	2	25	25	17	42	4	26	24	20	17	28	26	23
AT5G59250	683	722	710	610	789	881	955	581	797	889	625	694	41	53	39	92	59	80	74	48	71	36	68	67
AT5G59260	16	11	9	17	17	11	24	27	17	44	69	30	74	174	104	74	105	148	416	380	517	346	360	407
AT5G59270	0	0	0	0	0	0	1	0	1	3	7	1	19	30	31	12	17	36	95	87	161	57	99	91
AT5G59280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0
AT5G59290	273	247	250	358	509	525	416	297	308	536	429	473	714	962	648	571	782	856	789	785	769	977	1033	877
AT5G59300	167	176	178	97	184	179	242	197	195	168	165	161	143	233	157	171	141	150	145	134	194	131	141	128
AT5G59305	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	1	0	0	3
AT5G59310	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59320	0	3	1	0	2	0	0	0	0	0	0	0	233	254	225	109	77	91	20	19	11	18	11	7
AT5G59330	2	1	1	32	20	34	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AT5G59340	5	8	5	3	5	7	1	6	3	0	2	0	5	5	1	0	0	0	2	0	6	4	4	3
AT5G59350	105	83	112	69	110	101	26	21	24	28	24	21	155	236	125	95	103	116	60	86	96	100	91	98
AT5G59360	7	6	7	15	16	14	2	0	2	5	1	2	3	29	17	4	18	7	21	21	13	16	22	14
AT5G59370	1	0	0	0	0	0	0	0	0	1	0	0	0	7	2	6	0	4	4	1	5	6	7	7
AT5G59380	36	35	45	51	90	59	92	64	105	112	98	97	151	145	96	116	153	148	99	121	119	109	136	155
AT5G59385	0	1	0	1	0	2	0	0	0	0	0	0	3	4	2	1	1	0	2	3	3	2	2	2
AT5G59390	1	1	6	0	0	0	15	12	7	2	6	2	1	2	2	0	0	0	0	1	0	0	0	0
AT5G59395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59400	138	139	176	73	166	147	144	101	99	91	84	65	41	53	39	26	34	54	34	33	39	37	36	36
AT5G59410	27	45	39	45	52	46	54	35	39	37	45	45	51	72	47	52	66	58	61	45	61	56	54	57
AT5G59420	562	545	647	503	782	735	1077	913	912	1028	1161	917	1464	1769	1222	1122	1200	1333	1282	1249	1804	1146	1577	1524
AT5G59430	431	451	519	522	686	682	340	298	365	362	412	289	419	559	370	353	392	494	431	409	571	660	771	745
AT5G59440	106	116	162	119	174	160	215	132	159	191	162	161	489	583	338	360	363	333	291	343	467	410	467	469
AT5G59450	343	148	703	299	331	378	157	110	112	132	149	139	510	663	423	298	350	403	501	534	590	431	580	535
AT5G59460	52	72	73	74	110	101	119	104	94	99	108	71	119	148	105	130	113	115	73	86	113	86	98	117
AT5G59470	24	21	27	33	38	24	12	21	22	15	20	15	40	84	44	47	25	25	22	21	34	25	35	39
AT5G59480	45	47	41	46	84	77	53	26	13	30	25	19	25	58	53	16	35	17	35	37	18	26	37	16
AT5G59490	1	2	2	0	2	0	0	1	0	0	4	2	107	122	124	231	145	259	18	20	20	28	20	23
AT5G59500	147	201	134	145	198	224	277	119	172	128	131	119	92	119	55	72	101	88	70	58	89	82	82	88
AT5G59505	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	0	1	1
AT5G59510	15	0	21	0	0	1	0	2	0	0	0	0	45	52	34	35	23	28	9	25	25	14	21	10
AT5G59520	4	2	1	6	7	0	1	0	1	0	1	3	611	622	438	602	540	682	220	271	293	235	189	195
AT5G59530	1	0	13	1	1	0	11	13	6	24	32	12	910	1179	802	605	698	759	450	567	878	357	473	470
AT5G59540	1122	1033	1529	709	970	1062	952	891	442	471	487	531	462	614	428	345	329	431	120	174	208	191	158	148
AT5G59550	325	102	1214	209	395	322	261	312	212	251	318	317	728	788	289	556	436	617	313	366	367	632	708	555
